timestamp,demand_mw
2026-05-14 17:12:44.342404,782.5
2026-05-14 18:12:44.342404,802.9
2026-05-14 19:12:44.342404,862.7
2026-05-14 20:12:44.342404,850.1
2026-05-14 21:12:44.342404,851.6
2026-05-14 22:12:44.342404,856.3
2026-05-14 23:12:44.342404,547.3
2026-05-15 00:12:44.342404,554.2
2026-05-15 01:12:44.342404,538.1
2026-05-15 02:12:44.342404,541.3
2026-05-15 03:12:44.342404,536.9
2026-05-15 04:12:44.342404,556.5
2026-05-15 05:12:44.342404,540.7
2026-05-15 06:12:44.342404,562.4
2026-05-15 07:12:44.342404,557.8
2026-05-15 08:12:44.342404,541.3
2026-05-15 09:12:44.342404,554.3
2026-05-15 10:12:44.342404,557.9
2026-05-15 11:12:44.342404,583.7
2026-05-15 12:12:44.342404,576.9
2026-05-15 13:12:44.342404,602.7
2026-05-15 14:12:44.342404,680.2
2026-05-15 15:12:44.342404,680.4
2026-05-15 16:12:44.342404,752.0
2026-05-15 17:12:44.342404,740.5
2026-05-15 18:12:44.342404,815.4
2026-05-15 19:12:44.342404,830.5
2026-05-15 20:12:44.342404,851.8
2026-05-15 21:12:44.342404,862.3
2026-05-15 22:12:44.342404,859.9
2026-05-15 23:12:44.342404,557.8
2026-05-16 00:12:44.342404,523.4
2026-05-16 01:12:44.342404,527.7
2026-05-16 02:12:44.342404,530.0
2026-05-16 03:12:44.342404,518.7
2026-05-16 04:12:44.342404,496.7
2026-05-16 05:12:44.342404,507.1
2026-05-16 06:12:44.342404,509.4
2026-05-16 07:12:44.342404,520.8
2026-05-16 08:12:44.342404,498.8
2026-05-16 09:12:44.342404,524.8
2026-05-16 10:12:44.342404,520.6
2026-05-16 11:12:44.342404,521.0
2026-05-16 12:12:44.342404,555.5
2026-05-16 13:12:44.342404,590.5
2026-05-16 14:12:44.342404,604.9
2026-05-16 15:12:44.342404,649.0
2026-05-16 16:12:44.342404,695.1
2026-05-16 17:12:44.342404,733.7
2026-05-16 18:12:44.342404,743.2
2026-05-16 19:12:44.342404,802.1
2026-05-16 20:12:44.342404,806.4
2026-05-16 21:12:44.342404,807.3
2026-05-16 22:12:44.342404,795.2
2026-05-16 23:12:44.342404,495.9
2026-05-17 00:12:44.342404,511.3
2026-05-17 01:12:44.342404,513.5
2026-05-17 02:12:44.342404,540.7
2026-05-17 03:12:44.342404,542.0
2026-05-17 04:12:44.342404,503.1
2026-05-17 05:12:44.342404,496.8
2026-05-17 06:12:44.342404,492.2
2026-05-17 07:12:44.342404,532.6
2026-05-17 08:12:44.342404,497.6
2026-05-17 09:12:44.342404,490.5
2026-05-17 10:12:44.342404,505.3
2026-05-17 11:12:44.342404,522.1
2026-05-17 12:12:44.342404,544.0
2026-05-17 13:12:44.342404,562.0
2026-05-17 14:12:44.342404,621.0
2026-05-17 15:12:44.342404,659.6
2026-05-17 16:12:44.342404,720.1
2026-05-17 17:12:44.342404,717.6
2026-05-17 18:12:44.342404,775.2
2026-05-17 19:12:44.342404,818.0
2026-05-17 20:12:44.342404,784.3
2026-05-17 21:12:44.342404,794.9
2026-05-17 22:12:44.342404,787.3
2026-05-17 23:12:44.342404,518.0
2026-05-18 00:12:44.342404,557.4
2026-05-18 01:12:44.342404,565.6
2026-05-18 02:12:44.342404,552.5
2026-05-18 03:12:44.342404,578.4
2026-05-18 04:12:44.342404,559.5
2026-05-18 05:12:44.342404,570.3
2026-05-18 06:12:44.342404,553.7
2026-05-18 07:12:44.342404,565.7
2026-05-18 08:12:44.342404,553.9
2026-05-18 09:12:44.342404,572.0
2026-05-18 10:12:44.342404,568.5
2026-05-18 11:12:44.342404,582.5
2026-05-18 12:12:44.342404,610.3
2026-05-18 13:12:44.342404,630.4
2026-05-18 14:12:44.342404,704.9
2026-05-18 15:12:44.342404,698.1
2026-05-18 16:12:44.342404,741.9
2026-05-18 17:12:44.342404,769.8
2026-05-18 18:12:44.342404,815.1
2026-05-18 19:12:44.342404,805.0
2026-05-18 20:12:44.342404,802.0
2026-05-18 21:12:44.342404,841.8
2026-05-18 22:12:44.342404,855.2
2026-05-18 23:12:44.342404,567.0
2026-05-19 00:12:44.342404,532.7
2026-05-19 01:12:44.342404,526.6
2026-05-19 02:12:44.342404,540.8
2026-05-19 03:12:44.342404,540.5
2026-05-19 04:12:44.342404,554.9
2026-05-19 05:12:44.342404,553.5
2026-05-19 06:12:44.342404,573.6
2026-05-19 07:12:44.342404,565.5
2026-05-19 08:12:44.342404,536.8
2026-05-19 09:12:44.342404,556.2
2026-05-19 10:12:44.342404,542.3
2026-05-19 11:12:44.342404,557.5
2026-05-19 12:12:44.342404,621.1
2026-05-19 13:12:44.342404,640.7
2026-05-19 14:12:44.342404,656.5
2026-05-19 15:12:44.342404,729.1
2026-05-19 16:12:44.342404,753.0
2026-05-19 17:12:44.342404,782.6
2026-05-19 18:12:44.342404,797.6
2026-05-19 19:12:44.342404,800.8
2026-05-19 20:12:44.342404,833.8
2026-05-19 21:12:44.342404,844.4
2026-05-19 22:12:44.342404,828.7
2026-05-19 23:12:44.342404,553.7
2026-05-20 00:12:44.342404,521.2
2026-05-20 01:12:44.342404,571.8
2026-05-20 02:12:44.342404,545.0
2026-05-20 03:12:44.342404,562.9
2026-05-20 04:12:44.342404,562.8
2026-05-20 05:12:44.342404,533.3
2026-05-20 06:12:44.342404,525.8
2026-05-20 07:12:44.342404,562.4
2026-05-20 08:12:44.342404,562.6
2026-05-20 09:12:44.342404,553.9
2026-05-20 10:12:44.342404,574.5
2026-05-20 11:12:44.342404,577.9
2026-05-20 12:12:44.342404,602.9
2026-05-20 13:12:44.342404,614.8
2026-05-20 14:12:44.342404,659.3
2026-05-20 15:12:44.342404,698.5
2026-05-20 16:12:44.342404,750.1
2026-05-20 17:12:44.342404,788.3
2026-05-20 18:12:44.342404,804.6
2026-05-20 19:12:44.342404,828.9
2026-05-20 20:12:44.342404,852.2
2026-05-20 21:12:44.342404,881.0
2026-05-20 22:12:44.342404,820.8
2026-05-20 23:12:44.342404,538.2
2026-05-21 00:12:44.342404,538.8
2026-05-21 01:12:44.342404,532.3
2026-05-21 02:12:44.342404,540.1
2026-05-21 03:12:44.342404,557.7
2026-05-21 04:12:44.342404,566.3
2026-05-21 05:12:44.342404,555.6
2026-05-21 06:12:44.342404,555.3
2026-05-21 07:12:44.342404,558.4
2026-05-21 08:12:44.342404,517.3
2026-05-21 09:12:44.342404,557.8
2026-05-21 10:12:44.342404,577.3
2026-05-21 11:12:44.342404,586.6
2026-05-21 12:12:44.342404,594.7
2026-05-21 13:12:44.342404,628.3
2026-05-21 14:12:44.342404,684.4
2026-05-21 15:12:44.342404,691.8
2026-05-21 16:12:44.342404,734.2
2026-05-21 17:12:44.342404,750.2
2026-05-21 18:12:44.342404,815.3
2026-05-21 19:12:44.342404,824.6
2026-05-21 20:12:44.342404,842.7
2026-05-21 21:12:44.342404,862.5
2026-05-21 22:12:44.342404,835.9
2026-05-21 23:12:44.342404,559.7
2026-05-22 00:12:44.342404,560.5
2026-05-22 01:12:44.342404,546.9
2026-05-22 02:12:44.342404,564.9
2026-05-22 03:12:44.342404,550.8
2026-05-22 04:12:44.342404,563.1
2026-05-22 05:12:44.342404,543.1
2026-05-22 06:12:44.342404,561.1
2026-05-22 07:12:44.342404,567.1
2026-05-22 08:12:44.342404,562.5
2026-05-22 09:12:44.342404,557.7
2026-05-22 10:12:44.342404,551.5
2026-05-22 11:12:44.342404,566.1
2026-05-22 12:12:44.342404,593.2
2026-05-22 13:12:44.342404,628.5
2026-05-22 14:12:44.342404,672.2
2026-05-22 15:12:44.342404,706.0
2026-05-22 16:12:44.342404,696.3
2026-05-22 17:12:44.342404,790.3
2026-05-22 18:12:44.342404,814.6
2026-05-22 19:12:44.342404,850.1
2026-05-22 20:12:44.342404,860.1
2026-05-22 21:12:44.342404,846.2
2026-05-22 22:12:44.342404,829.9
2026-05-22 23:12:44.342404,579.6
2026-05-23 00:12:44.342404,531.8
2026-05-23 01:12:44.342404,523.7
2026-05-23 02:12:44.342404,500.6
2026-05-23 03:12:44.342404,493.0
2026-05-23 04:12:44.342404,506.1
2026-05-23 05:12:44.342404,525.5
2026-05-23 06:12:44.342404,476.5
2026-05-23 07:12:44.342404,521.8
2026-05-23 08:12:44.342404,557.9
2026-05-23 09:12:44.342404,507.3
2026-05-23 10:12:44.342404,518.3
2026-05-23 11:12:44.342404,532.3
2026-05-23 12:12:44.342404,582.5
2026-05-23 13:12:44.342404,582.8
2026-05-23 14:12:44.342404,596.9
2026-05-23 15:12:44.342404,678.1
2026-05-23 16:12:44.342404,685.5
2026-05-23 17:12:44.342404,715.3
2026-05-23 18:12:44.342404,791.7
2026-05-23 19:12:44.342404,803.8
2026-05-23 20:12:44.342404,802.1
2026-05-23 21:12:44.342404,830.1
2026-05-23 22:12:44.342404,822.3
2026-05-23 23:12:44.342404,502.5
2026-05-24 00:12:44.342404,515.6
2026-05-24 01:12:44.342404,511.2
2026-05-24 02:12:44.342404,502.8
2026-05-24 03:12:44.342404,513.5
2026-05-24 04:12:44.342404,524.3
2026-05-24 05:12:44.342404,498.8
2026-05-24 06:12:44.342404,525.2
2026-05-24 07:12:44.342404,505.1
2026-05-24 08:12:44.342404,521.3
2026-05-24 09:12:44.342404,501.8
2026-05-24 10:12:44.342404,541.6
2026-05-24 11:12:44.342404,508.8
2026-05-24 12:12:44.342404,553.2
2026-05-24 13:12:44.342404,575.4
2026-05-24 14:12:44.342404,615.6
2026-05-24 15:12:44.342404,645.9
2026-05-24 16:12:44.342404,704.3
2026-05-24 17:12:44.342404,741.3
2026-05-24 18:12:44.342404,743.1
2026-05-24 19:12:44.342404,802.2
2026-05-24 20:12:44.342404,784.1
2026-05-24 21:12:44.342404,813.4
2026-05-24 22:12:44.342404,834.3
2026-05-24 23:12:44.342404,500.1
2026-05-25 00:12:44.342404,548.5
2026-05-25 01:12:44.342404,541.2
2026-05-25 02:12:44.342404,543.0
2026-05-25 03:12:44.342404,557.7
2026-05-25 04:12:44.342404,577.2
2026-05-25 05:12:44.342404,552.5
2026-05-25 06:12:44.342404,571.0
2026-05-25 07:12:44.342404,562.3
2026-05-25 08:12:44.342404,574.8
2026-05-25 09:12:44.342404,578.0
2026-05-25 10:12:44.342404,576.5
2026-05-25 11:12:44.342404,584.2
2026-05-25 12:12:44.342404,606.5
2026-05-25 13:12:44.342404,616.8
2026-05-25 14:12:44.342404,642.2
2026-05-25 15:12:44.342404,713.1
2026-05-25 16:12:44.342404,730.2
2026-05-25 17:12:44.342404,767.6
2026-05-25 18:12:44.342404,786.9
2026-05-25 19:12:44.342404,824.5
2026-05-25 20:12:44.342404,864.4
2026-05-25 21:12:44.342404,867.6
2026-05-25 22:12:44.342404,828.3
2026-05-25 23:12:44.342404,538.7
2026-05-26 00:12:44.342404,526.2
2026-05-26 01:12:44.342404,558.7
2026-05-26 02:12:44.342404,556.1
2026-05-26 03:12:44.342404,557.4
2026-05-26 04:12:44.342404,546.6
2026-05-26 05:12:44.342404,563.2
2026-05-26 06:12:44.342404,549.0
2026-05-26 07:12:44.342404,587.8
2026-05-26 08:12:44.342404,542.0
2026-05-26 09:12:44.342404,566.4
2026-05-26 10:12:44.342404,565.0
2026-05-26 11:12:44.342404,583.4
2026-05-26 12:12:44.342404,592.4
2026-05-26 13:12:44.342404,654.7
2026-05-26 14:12:44.342404,653.8
2026-05-26 15:12:44.342404,737.6
2026-05-26 16:12:44.342404,748.9
2026-05-26 17:12:44.342404,795.6
2026-05-26 18:12:44.342404,831.3
2026-05-26 19:12:44.342404,845.0
2026-05-26 20:12:44.342404,876.5
2026-05-26 21:12:44.342404,867.7
2026-05-26 22:12:44.342404,859.4
2026-05-26 23:12:44.342404,560.5
2026-05-27 00:12:44.342404,559.2
2026-05-27 01:12:44.342404,570.3
2026-05-27 02:12:44.342404,541.0
2026-05-27 03:12:44.342404,551.3
2026-05-27 04:12:44.342404,561.2
2026-05-27 05:12:44.342404,542.7
2026-05-27 06:12:44.342404,568.0
2026-05-27 07:12:44.342404,570.5
2026-05-27 08:12:44.342404,539.5
2026-05-27 09:12:44.342404,544.5
2026-05-27 10:12:44.342404,573.1
2026-05-27 11:12:44.342404,558.1
2026-05-27 12:12:44.342404,583.1
2026-05-27 13:12:44.342404,636.4
2026-05-27 14:12:44.342404,645.1
2026-05-27 15:12:44.342404,712.1
2026-05-27 16:12:44.342404,711.6
2026-05-27 17:12:44.342404,785.8
2026-05-27 18:12:44.342404,808.3
2026-05-27 19:12:44.342404,858.1
2026-05-27 20:12:44.342404,819.3
2026-05-27 21:12:44.342404,844.0
2026-05-27 22:12:44.342404,856.4
2026-05-27 23:12:44.342404,553.0
2026-05-28 00:12:44.342404,546.2
2026-05-28 01:12:44.342404,527.2
2026-05-28 02:12:44.342404,560.1
2026-05-28 03:12:44.342404,587.7
2026-05-28 04:12:44.342404,542.7
2026-05-28 05:12:44.342404,554.9
2026-05-28 06:12:44.342404,559.1
2026-05-28 07:12:44.342404,567.9
2026-05-28 08:12:44.342404,558.3
2026-05-28 09:12:44.342404,538.3
2026-05-28 10:12:44.342404,538.1
2026-05-28 11:12:44.342404,596.5
2026-05-28 12:12:44.342404,595.9
2026-05-28 13:12:44.342404,637.1
2026-05-28 14:12:44.342404,671.6
2026-05-28 15:12:44.342404,689.6
2026-05-28 16:12:44.342404,723.1
2026-05-28 17:12:44.342404,769.6
2026-05-28 18:12:44.342404,813.3
2026-05-28 19:12:44.342404,821.4
2026-05-28 20:12:44.342404,841.8
2026-05-28 21:12:44.342404,823.8
2026-05-28 22:12:44.342404,848.3
2026-05-28 23:12:44.342404,555.1
2026-05-29 00:12:44.342404,553.9
2026-05-29 01:12:44.342404,538.9
2026-05-29 02:12:44.342404,539.2
2026-05-29 03:12:44.342404,537.6
2026-05-29 04:12:44.342404,547.6
2026-05-29 05:12:44.342404,543.3
2026-05-29 06:12:44.342404,575.2
2026-05-29 07:12:44.342404,601.2
2026-05-29 08:12:44.342404,572.7
2026-05-29 09:12:44.342404,555.5
2026-05-29 10:12:44.342404,554.4
2026-05-29 11:12:44.342404,561.6
2026-05-29 12:12:44.342404,599.0
2026-05-29 13:12:44.342404,626.7
2026-05-29 14:12:44.342404,649.8
2026-05-29 15:12:44.342404,692.2
2026-05-29 16:12:44.342404,713.8
2026-05-29 17:12:44.342404,763.9
2026-05-29 18:12:44.342404,816.2
2026-05-29 19:12:44.342404,849.6
2026-05-29 20:12:44.342404,857.0
2026-05-29 21:12:44.342404,846.6
2026-05-29 22:12:44.342404,824.1
2026-05-29 23:12:44.342404,536.3
2026-05-30 00:12:44.342404,520.8
2026-05-30 01:12:44.342404,520.3
2026-05-30 02:12:44.342404,504.5
2026-05-30 03:12:44.342404,508.2
2026-05-30 04:12:44.342404,543.1
2026-05-30 05:12:44.342404,487.8
2026-05-30 06:12:44.342404,514.4
2026-05-30 07:12:44.342404,516.2
2026-05-30 08:12:44.342404,502.1
2026-05-30 09:12:44.342404,520.6
2026-05-30 10:12:44.342404,544.9
2026-05-30 11:12:44.342404,543.7
2026-05-30 12:12:44.342404,581.7
2026-05-30 13:12:44.342404,560.4
2026-05-30 14:12:44.342404,632.9
2026-05-30 15:12:44.342404,677.9
2026-05-30 16:12:44.342404,699.5
2026-05-30 17:12:44.342404,751.8
2026-05-30 18:12:44.342404,809.1
2026-05-30 19:12:44.342404,796.6
2026-05-30 20:12:44.342404,803.4
2026-05-30 21:12:44.342404,831.5
2026-05-30 22:12:44.342404,825.9
2026-05-30 23:12:44.342404,510.4
2026-05-31 00:12:44.342404,506.2
2026-05-31 01:12:44.342404,531.1
2026-05-31 02:12:44.342404,507.9
2026-05-31 03:12:44.342404,513.7
2026-05-31 04:12:44.342404,519.1
2026-05-31 05:12:44.342404,511.7
2026-05-31 06:12:44.342404,514.8
2026-05-31 07:12:44.342404,522.2
2026-05-31 08:12:44.342404,528.1
2026-05-31 09:12:44.342404,508.5
2026-05-31 10:12:44.342404,542.7
2026-05-31 11:12:44.342404,536.4
2026-05-31 12:12:44.342404,573.9
2026-05-31 13:12:44.342404,599.0
2026-05-31 14:12:44.342404,642.6
2026-05-31 15:12:44.342404,657.9
2026-05-31 16:12:44.342404,685.7
2026-05-31 17:12:44.342404,726.1
2026-05-31 18:12:44.342404,756.1
2026-05-31 19:12:44.342404,782.3
2026-05-31 20:12:44.342404,791.9
2026-05-31 21:12:44.342404,812.9
2026-05-31 22:12:44.342404,820.8
2026-05-31 23:12:44.342404,495.3
2026-06-01 00:12:44.342404,544.6
2026-06-01 01:12:44.342404,570.0
2026-06-01 02:12:44.342404,531.5
2026-06-01 03:12:44.342404,554.7
2026-06-01 04:12:44.342404,563.6
2026-06-01 05:12:44.342404,586.0
2026-06-01 06:12:44.342404,519.3
2026-06-01 07:12:44.342404,555.1
2026-06-01 08:12:44.342404,564.3
2026-06-01 09:12:44.342404,549.2
2026-06-01 10:12:44.342404,518.8
2026-06-01 11:12:44.342404,568.2
2026-06-01 12:12:44.342404,585.1
2026-06-01 13:12:44.342404,605.1
2026-06-01 14:12:44.342404,660.3
2026-06-01 15:12:44.342404,685.0
2026-06-01 16:12:44.342404,730.7
2026-06-01 17:12:44.342404,799.3
2026-06-01 18:12:44.342404,838.9
2026-06-01 19:12:44.342404,821.2
2026-06-01 20:12:44.342404,851.5
2026-06-01 21:12:44.342404,864.2
2026-06-01 22:12:44.342404,837.1
2026-06-01 23:12:44.342404,540.4
2026-06-02 00:12:44.342404,564.5
2026-06-02 01:12:44.342404,551.5
2026-06-02 02:12:44.342404,551.7
2026-06-02 03:12:44.342404,537.4
2026-06-02 04:12:44.342404,539.6
2026-06-02 05:12:44.342404,555.9
2026-06-02 06:12:44.342404,548.4
2026-06-02 07:12:44.342404,576.5
2026-06-02 08:12:44.342404,574.2
2026-06-02 09:12:44.342404,557.2
2026-06-02 10:12:44.342404,550.4
2026-06-02 11:12:44.342404,588.7
2026-06-02 12:12:44.342404,598.5
2026-06-02 13:12:44.342404,649.7
2026-06-02 14:12:44.342404,655.6
2026-06-02 15:12:44.342404,703.3
2026-06-02 16:12:44.342404,738.8
2026-06-02 17:12:44.342404,781.7
2026-06-02 18:12:44.342404,814.6
2026-06-02 19:12:44.342404,834.9
2026-06-02 20:12:44.342404,862.1
2026-06-02 21:12:44.342404,861.3
2026-06-02 22:12:44.342404,886.7
2026-06-02 23:12:44.342404,594.2
2026-06-03 00:12:44.342404,544.6
2026-06-03 01:12:44.342404,547.3
2026-06-03 02:12:44.342404,535.9
2026-06-03 03:12:44.342404,579.4
2026-06-03 04:12:44.342404,548.6
2026-06-03 05:12:44.342404,559.0
2026-06-03 06:12:44.342404,537.1
2026-06-03 07:12:44.342404,577.2
2026-06-03 08:12:44.342404,533.9
2026-06-03 09:12:44.342404,573.2
2026-06-03 10:12:44.342404,587.9
2026-06-03 11:12:44.342404,585.9
2026-06-03 12:12:44.342404,585.0
2026-06-03 13:12:44.342404,638.6
2026-06-03 14:12:44.342404,669.4
2026-06-03 15:12:44.342404,726.2
2026-06-03 16:12:44.342404,756.8
2026-06-03 17:12:44.342404,764.2
2026-06-03 18:12:44.342404,828.9
2026-06-03 19:12:44.342404,834.1
2026-06-03 20:12:44.342404,870.0
2026-06-03 21:12:44.342404,831.9
2026-06-03 22:12:44.342404,858.2
2026-06-03 23:12:44.342404,551.0
2026-06-04 00:12:44.342404,556.8
2026-06-04 01:12:44.342404,545.2
2026-06-04 02:12:44.342404,562.9
2026-06-04 03:12:44.342404,541.4
2026-06-04 04:12:44.342404,532.0
2026-06-04 05:12:44.342404,544.2
2026-06-04 06:12:44.342404,544.4
2026-06-04 07:12:44.342404,570.9
2026-06-04 08:12:44.342404,571.3
2026-06-04 09:12:44.342404,541.5
2026-06-04 10:12:44.342404,572.5
2026-06-04 11:12:44.342404,584.3
2026-06-04 12:12:44.342404,614.6
2026-06-04 13:12:44.342404,625.0
2026-06-04 14:12:44.342404,690.1
2026-06-04 15:12:44.342404,701.1
2026-06-04 16:12:44.342404,757.8
2026-06-04 17:12:44.342404,805.7
2026-06-04 18:12:44.342404,829.7
2026-06-04 19:12:44.342404,833.8
2026-06-04 20:12:44.342404,833.9
2026-06-04 21:12:44.342404,841.3
2026-06-04 22:12:44.342404,835.7
2026-06-04 23:12:44.342404,545.3
2026-06-05 00:12:44.342404,555.1
2026-06-05 01:12:44.342404,565.3
2026-06-05 02:12:44.342404,567.4
2026-06-05 03:12:44.342404,570.1
2026-06-05 04:12:44.342404,569.2
2026-06-05 05:12:44.342404,553.9
2026-06-05 06:12:44.342404,565.5
2026-06-05 07:12:44.342404,571.8
2026-06-05 08:12:44.342404,565.4
2026-06-05 09:12:44.342404,552.3
2026-06-05 10:12:44.342404,560.5
2026-06-05 11:12:44.342404,570.7
2026-06-05 12:12:44.342404,573.0
2026-06-05 13:12:44.342404,626.7
2026-06-05 14:12:44.342404,676.0
2026-06-05 15:12:44.342404,720.0
2026-06-05 16:12:44.342404,752.0
2026-06-05 17:12:44.342404,766.5
2026-06-05 18:12:44.342404,804.4
2026-06-05 19:12:44.342404,811.7
2026-06-05 20:12:44.342404,860.9
2026-06-05 21:12:44.342404,842.5
2026-06-05 22:12:44.342404,856.3
2026-06-05 23:12:44.342404,562.6
2026-06-06 00:12:44.342404,502.6
2026-06-06 01:12:44.342404,520.0
2026-06-06 02:12:44.342404,543.1
2026-06-06 03:12:44.342404,510.7
2026-06-06 04:12:44.342404,532.2
2026-06-06 05:12:44.342404,519.9
2026-06-06 06:12:44.342404,520.5
2026-06-06 07:12:44.342404,534.7
2026-06-06 08:12:44.342404,535.1
2026-06-06 09:12:44.342404,513.6
2026-06-06 10:12:44.342404,530.1
2026-06-06 11:12:44.342404,550.1
2026-06-06 12:12:44.342404,575.2
2026-06-06 13:12:44.342404,599.5
2026-06-06 14:12:44.342404,638.6
2026-06-06 15:12:44.342404,666.5
2026-06-06 16:12:44.342404,698.5
2026-06-06 17:12:44.342404,746.0
2026-06-06 18:12:44.342404,777.2
2026-06-06 19:12:44.342404,801.0
2026-06-06 20:12:44.342404,827.7
2026-06-06 21:12:44.342404,816.6
2026-06-06 22:12:44.342404,790.7
2026-06-06 23:12:44.342404,485.6
2026-06-07 00:12:44.342404,519.0
2026-06-07 01:12:44.342404,531.6
2026-06-07 02:12:44.342404,513.0
2026-06-07 03:12:44.342404,544.3
2026-06-07 04:12:44.342404,518.6
2026-06-07 05:12:44.342404,552.3
2026-06-07 06:12:44.342404,514.9
2026-06-07 07:12:44.342404,560.0
2026-06-07 08:12:44.342404,515.2
2026-06-07 09:12:44.342404,532.3
2026-06-07 10:12:44.342404,530.3
2026-06-07 11:12:44.342404,541.7
2026-06-07 12:12:44.342404,565.5
2026-06-07 13:12:44.342404,612.7
2026-06-07 14:12:44.342404,625.1
2026-06-07 15:12:44.342404,668.2
2026-06-07 16:12:44.342404,746.4
2026-06-07 17:12:44.342404,749.7
2026-06-07 18:12:44.342404,791.2
2026-06-07 19:12:44.342404,792.8
2026-06-07 20:12:44.342404,803.5
2026-06-07 21:12:44.342404,828.2
2026-06-07 22:12:44.342404,814.8
2026-06-07 23:12:44.342404,513.6
2026-06-08 00:12:44.342404,531.3
2026-06-08 01:12:44.342404,529.8
2026-06-08 02:12:44.342404,527.5
2026-06-08 03:12:44.342404,561.8
2026-06-08 04:12:44.342404,540.5
2026-06-08 05:12:44.342404,530.5
2026-06-08 06:12:44.342404,543.4
2026-06-08 07:12:44.342404,548.0
2026-06-08 08:12:44.342404,552.5
2026-06-08 09:12:44.342404,546.6
2026-06-08 10:12:44.342404,569.2
2026-06-08 11:12:44.342404,579.0
2026-06-08 12:12:44.342404,593.2
2026-06-08 13:12:44.342404,641.4
2026-06-08 14:12:44.342404,649.1
2026-06-08 15:12:44.342404,699.4
2026-06-08 16:12:44.342404,733.5
2026-06-08 17:12:44.342404,780.7
2026-06-08 18:12:44.342404,781.6
2026-06-08 19:12:44.342404,870.7
2026-06-08 20:12:44.342404,856.8
2026-06-08 21:12:44.342404,862.4
2026-06-08 22:12:44.342404,821.0
2026-06-08 23:12:44.342404,559.9
2026-06-09 00:12:44.342404,553.3
2026-06-09 01:12:44.342404,573.4
2026-06-09 02:12:44.342404,552.3
2026-06-09 03:12:44.342404,551.3
2026-06-09 04:12:44.342404,555.8
2026-06-09 05:12:44.342404,577.4
2026-06-09 06:12:44.342404,533.1
2026-06-09 07:12:44.342404,550.7
2026-06-09 08:12:44.342404,528.1
2026-06-09 09:12:44.342404,572.9
2026-06-09 10:12:44.342404,576.3
2026-06-09 11:12:44.342404,558.7
2026-06-09 12:12:44.342404,579.3
2026-06-09 13:12:44.342404,646.1
2026-06-09 14:12:44.342404,646.2
2026-06-09 15:12:44.342404,702.5
2026-06-09 16:12:44.342404,737.3
2026-06-09 17:12:44.342404,830.6
2026-06-09 18:12:44.342404,810.4
2026-06-09 19:12:44.342404,855.8
2026-06-09 20:12:44.342404,858.6
2026-06-09 21:12:44.342404,849.7
2026-06-09 22:12:44.342404,843.0
2026-06-09 23:12:44.342404,558.0
2026-06-10 00:12:44.342404,558.2
2026-06-10 01:12:44.342404,549.3
2026-06-10 02:12:44.342404,565.2
2026-06-10 03:12:44.342404,557.4
2026-06-10 04:12:44.342404,546.4
2026-06-10 05:12:44.342404,551.5
2026-06-10 06:12:44.342404,564.5
2026-06-10 07:12:44.342404,561.1
2026-06-10 08:12:44.342404,546.1
2026-06-10 09:12:44.342404,537.8
2026-06-10 10:12:44.342404,556.6
2026-06-10 11:12:44.342404,573.3
2026-06-10 12:12:44.342404,584.2
