consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-000039,Brittany Farmer,Lahore,Residential,2011-11-06,118.5
CUS-000040,Paula Moreno,Multan,Industrial,2024-12-24,2756.2
CUS-000041,Fred Smith,Lahore,Commercial,2019-02-04,1011.4
CUS-000042,Sherry Decker,Rawalpindi,Residential,2024-07-20,204.8
CUS-000043,Anthony Humphrey,Multan,Residential,2022-01-14,197.3
CUS-000044,Angelica Tucker,Multan,Residential,2021-04-14,168.2
CUS-000045,Philip Cannon,Lahore,Commercial,2018-05-29,835.4
CUS-000046,John Pierce,Peshawar,Residential,2017-09-23,244.2
CUS-000047,Shane Henderson,Lahore,Residential,2016-11-10,174.9
CUS-000048,Joshua Blair,Karachi,Residential,2019-09-12,184.8
CUS-000049,Eric Carney,Rawalpindi,Residential,2019-05-30,276.0
CUS-000050,Jessica Holmes,Faisalabad,Residential,2023-01-07,234.5
CUS-000051,Danny Morgan,Multan,Commercial,2013-04-18,1086.0
CUS-000052,Crystal Robinson,Karachi,Residential,2014-03-25,179.9
CUS-000053,Mark Perez,Peshawar,Residential,2017-12-30,179.3
CUS-000054,Shannon Jones,Peshawar,Residential,2014-03-30,194.4
CUS-000055,Michael Lewis,Lahore,Residential,2020-06-24,204.4
CUS-000056,Timothy Duncan,Islamabad,Industrial,2019-09-14,2859.2
CUS-000057,Richard Aguirre,Multan,Residential,2017-04-19,328.4
CUS-000058,Brent Jordan,Multan,Residential,2024-03-18,197.4
CUS-000059,John Daniel,Islamabad,Residential,2021-11-16,50.8
CUS-000060,Victoria Garcia,Peshawar,Residential,2018-02-17,122.9
CUS-000061,Gerald Hensley,Peshawar,Residential,2015-10-31,288.7
CUS-000062,Connor West,Faisalabad,Residential,2020-11-10,223.1
CUS-000063,Donald Wright,Faisalabad,Residential,2025-05-29,205.6
CUS-000064,Jessica Callahan,Multan,Residential,2024-05-22,170.0
CUS-000065,Amber Kidd,Faisalabad,Residential,2026-06-15,108.7
CUS-000066,Tracy House,Faisalabad,Residential,2023-08-18,280.7
CUS-000067,Carol Tucker,Rawalpindi,Residential,2013-02-25,130.6
CUS-000068,James Brown,Multan,Residential,2021-04-18,223.8
CUS-000069,William Baker,Peshawar,Commercial,2020-10-19,1173.1
CUS-000070,Jordan Henderson,Peshawar,Commercial,2017-09-28,773.4
CUS-000071,Whitney Peters,Faisalabad,Residential,2019-01-04,239.6
CUS-000072,Brittney Phillips,Rawalpindi,Residential,2022-10-27,165.0
CUS-000073,Lauren Daniels,Faisalabad,Residential,2025-06-09,157.9
CUS-000074,Amy Silva,Faisalabad,Residential,2013-02-03,180.6
CUS-000075,Sarah Moore,Karachi,Commercial,2018-03-25,738.0
CUS-000076,Angela Lopez,Karachi,Residential,2020-04-11,88.6
CUS-000077,Megan Young,Rawalpindi,Residential,2012-02-03,222.9
CUS-000078,Steve Sanchez,Rawalpindi,Commercial,2015-12-06,667.5
CUS-000079,Lisa Barnes,Karachi,Commercial,2017-11-18,689.8
CUS-000080,Kelly Donovan,Karachi,Residential,2014-12-06,247.1
CUS-000081,Mike Allen,Karachi,Residential,2018-05-22,251.9
CUS-000082,Michael Evans,Karachi,Residential,2017-04-16,82.7
CUS-000083,Paul Jones,Multan,Residential,2014-07-10,138.1
CUS-000084,Zachary Ferrell,Multan,Commercial,2018-08-11,549.6
CUS-000085,Daniel Baker,Faisalabad,Commercial,2013-06-18,1204.1
CUS-000086,Shirley Suarez,Lahore,Commercial,2026-01-15,1266.5
CUS-000087,Christopher Bass,Faisalabad,Residential,2025-03-29,125.5
CUS-000088,Lisa Archer,Rawalpindi,Commercial,2017-10-07,550.5
CUS-000089,Aimee Montoya,Islamabad,Residential,2023-11-05,202.3
CUS-000090,Matthew Mcmillan,Lahore,Residential,2022-02-08,81.6
CUS-000091,Brian Rodriguez,Islamabad,Residential,2022-08-30,147.1
CUS-000092,Denise Jacobs,Islamabad,Residential,2011-09-20,195.8
CUS-000093,Christina Walters,Peshawar,Commercial,2017-03-12,1051.2
CUS-000094,John Whitehead,Rawalpindi,Residential,2014-12-12,55.6
CUS-000095,Anna Henderson,Multan,Residential,2015-11-02,74.3
CUS-000096,Aaron Wise,Lahore,Residential,2024-09-22,195.5
CUS-000097,Deborah Figueroa,Faisalabad,Residential,2015-07-21,150.9
CUS-000098,Jessica Smith,Rawalpindi,Residential,2024-02-11,142.8
CUS-000099,Stephen Mckee,Karachi,Residential,2023-06-20,144.9
CUS-000100,Sandra Aguilar,Rawalpindi,Commercial,2017-10-16,714.9
CUS-000101,Cameron Parker,Islamabad,Residential,2015-03-18,152.6
CUS-000102,Rebecca Valencia,Multan,Residential,2025-01-13,70.8
CUS-000103,Christine Wright,Karachi,Residential,2017-10-15,251.3
CUS-000104,Richard Henson,Rawalpindi,Commercial,2011-11-02,1019.1
CUS-000105,Marc Moore,Rawalpindi,Residential,2013-11-22,40.4
CUS-000106,Sharon Cherry,Multan,Residential,2017-03-11,151.9
CUS-000107,Sierra Johnson,Islamabad,Residential,2023-10-16,155.8
CUS-000108,Evelyn Galvan,Faisalabad,Residential,2023-11-03,169.5
CUS-000109,Sharon Cochran,Karachi,Residential,2020-07-22,240.1
CUS-000110,Richard Rodriguez,Islamabad,Residential,2016-08-08,152.0
CUS-000111,Shannon Walker,Multan,Residential,2025-11-30,174.7
CUS-000112,Julia Torres,Rawalpindi,Residential,2026-06-01,358.7
CUS-000113,Crystal Johnson,Faisalabad,Residential,2015-03-19,173.3
CUS-000114,Garrett Lin,Lahore,Residential,2026-02-16,286.0
CUS-000115,Diana May,Lahore,Residential,2014-06-24,210.1
CUS-000116,William Herrera,Peshawar,Residential,2021-03-21,146.8
CUS-000117,Ashley Waller,Lahore,Residential,2023-12-19,136.8
CUS-000118,Victor Baker,Multan,Residential,2023-07-24,179.6
CUS-000119,Jeffrey Chandler,Multan,Residential,2020-03-23,112.4
CUS-000120,Larry Dixon,Multan,Commercial,2013-07-12,831.4
CUS-000121,Kenneth Scott,Karachi,Industrial,2021-02-05,4274.5
CUS-000122,April Frost,Peshawar,Residential,2026-03-09,197.6
CUS-000123,Michelle Harmon,Karachi,Residential,2014-03-13,289.6
CUS-000124,Helen Jones,Faisalabad,Residential,2025-02-03,150.9
CUS-000125,Erin Edwards,Lahore,Commercial,2019-04-28,744.6
CUS-000126,Michelle Evans,Faisalabad,Residential,2018-02-17,82.3
CUS-000127,Jason Powell,Lahore,Residential,2013-02-02,243.6
CUS-000128,Cameron Fisher,Rawalpindi,Commercial,2023-07-23,645.8
CUS-000129,Megan Orr,Karachi,Residential,2019-02-16,227.9
CUS-000130,Elizabeth Kelley,Islamabad,Commercial,2021-01-09,1442.6
CUS-000131,Dustin Jordan,Faisalabad,Residential,2023-04-22,172.8
CUS-000132,Mary Marshall,Rawalpindi,Residential,2024-03-07,162.0
CUS-000133,Daniel Kennedy,Karachi,Commercial,2020-12-18,1159.4
CUS-000134,Rebecca Jackson,Multan,Residential,2015-06-27,105.1
CUS-000135,Jose Schultz,Peshawar,Residential,2019-11-08,230.2
CUS-000136,Robert Potter,Faisalabad,Residential,2025-10-04,180.7
CUS-000137,Courtney Gonzalez,Karachi,Industrial,2014-08-24,2362.3
CUS-000138,David Alvarez,Peshawar,Residential,2012-12-30,206.6
CUS-000139,Angel Perry,Faisalabad,Residential,2018-02-17,186.1
CUS-000140,Cheyenne Horton,Peshawar,Residential,2020-12-26,132.4
CUS-000141,David Douglas Jr.,Faisalabad,Residential,2020-06-15,327.7
CUS-000142,Patricia Rodriguez,Lahore,Residential,2012-01-08,224.4
CUS-000143,Christopher Rubio,Islamabad,Residential,2022-02-28,187.6
CUS-000144,Amber Wright,Faisalabad,Residential,2025-05-04,149.2
CUS-000145,Joyce Solis,Karachi,Commercial,2012-10-12,685.7
CUS-000146,Victoria Larson,Islamabad,Residential,2017-04-23,132.7
CUS-000147,Stephanie Salazar,Peshawar,Residential,2022-09-06,127.7
CUS-000148,Kathy Rivas,Lahore,Commercial,2013-07-21,1488.9
CUS-000149,Stephanie Manning,Faisalabad,Residential,2018-05-17,181.8
CUS-000150,David Wright,Islamabad,Commercial,2021-01-10,1158.6
CUS-000151,Pamela Boyd,Rawalpindi,Residential,2016-12-12,180.3
CUS-000152,Denise Jones,Peshawar,Residential,2015-03-08,231.0
CUS-000153,Devon Flores,Rawalpindi,Residential,2024-12-31,217.3
CUS-000154,Brenda Hall,Multan,Residential,2016-01-13,238.5
CUS-000155,Michelle Brown,Islamabad,Residential,2019-08-05,105.0
CUS-000156,Joshua Perry,Islamabad,Residential,2015-04-07,236.9
CUS-000157,Jason Stein,Islamabad,Commercial,2023-03-30,1144.1
CUS-000158,Melissa Gates,Multan,Residential,2023-05-02,185.3
CUS-000159,Jamie Smith,Karachi,Residential,2023-02-05,252.6
CUS-000160,Paul Castaneda,Peshawar,Residential,2021-06-10,222.2
CUS-000161,Jennifer Adkins,Peshawar,Industrial,2015-09-16,4999.5
CUS-000162,Lindsey Walker,Faisalabad,Residential,2025-07-21,61.0
CUS-000163,Jeffrey Johnson,Faisalabad,Residential,2020-12-18,177.3
CUS-000164,Michael Powell,Faisalabad,Residential,2021-02-16,132.9
CUS-000165,John Anderson,Peshawar,Residential,2020-03-31,222.7
CUS-000166,Alyssa Long,Karachi,Residential,2013-02-23,239.5
CUS-000167,Alyssa Day,Islamabad,Commercial,2018-06-15,873.4
CUS-000168,Joel Williams,Islamabad,Residential,2020-06-30,140.0
CUS-000169,Daniel Murphy,Multan,Commercial,2013-03-15,1149.8
CUS-000170,Jamie Walton,Rawalpindi,Residential,2015-10-27,143.8
CUS-000171,Darlene Miller,Karachi,Residential,2024-12-13,108.3
CUS-000172,Joshua Cooke,Lahore,Commercial,2012-12-27,745.4
CUS-000173,Matthew Harrington,Karachi,Residential,2018-12-24,146.7
CUS-000174,Nicole Herring,Multan,Industrial,2016-12-30,5455.7
CUS-000175,Alex Hernandez,Rawalpindi,Residential,2024-02-10,230.7
CUS-000176,Michael Elliott,Rawalpindi,Industrial,2017-06-08,3202.1
CUS-000177,Michael Wang,Faisalabad,Residential,2018-12-06,127.0
CUS-000178,Lawrence Adkins,Faisalabad,Residential,2011-12-07,177.2
CUS-000179,Robert Oconnell,Rawalpindi,Residential,2012-09-13,192.6
CUS-000180,Alexander Collins,Islamabad,Residential,2025-11-30,281.5
CUS-000181,Tina Sanders,Lahore,Residential,2012-09-28,272.7
CUS-000182,Angela Vaughn,Rawalpindi,Residential,2021-11-10,84.0
CUS-000183,Ashley Barton,Peshawar,Residential,2017-03-15,65.5
CUS-000184,Lindsay Martinez,Islamabad,Residential,2016-04-13,181.5
CUS-000185,Dr. Hannah Patterson,Lahore,Commercial,2025-02-26,1032.6
CUS-000186,Jonathan Peterson,Peshawar,Residential,2023-09-01,108.5
CUS-000187,Samantha Garcia,Lahore,Residential,2014-04-15,181.0
CUS-000188,Madison Poole,Multan,Residential,2011-10-04,193.8
CUS-000189,Jessica Gross,Lahore,Residential,2014-04-09,129.7
CUS-000190,Debra Morton,Peshawar,Residential,2020-01-26,142.6
CUS-000191,Karen Graham,Karachi,Residential,2020-08-27,134.3
CUS-000192,Debra Christian,Lahore,Commercial,2012-01-28,804.5
CUS-000193,Angelica Keith,Karachi,Commercial,2026-03-01,1062.2
CUS-000194,John Bishop,Lahore,Residential,2026-06-06,115.3
CUS-000195,Allen Rosales,Multan,Residential,2018-10-28,141.6
CUS-000196,Daniel Salinas,Peshawar,Residential,2020-10-06,156.0
CUS-000197,Spencer Haynes,Lahore,Residential,2019-10-04,179.6
CUS-000198,Adam Vaughan,Rawalpindi,Residential,2013-12-20,196.6
CUS-000199,Nathan Freeman,Multan,Residential,2022-09-02,302.5
CUS-000200,Melissa Brewer,Rawalpindi,Residential,2025-06-05,214.3
CUS-000201,Ricky Davis II,Multan,Residential,2014-06-25,215.8
CUS-000202,Elizabeth Perkins,Multan,Residential,2012-01-18,164.0
CUS-000203,Joseph Coleman,Faisalabad,Commercial,2011-12-13,517.9
CUS-000204,Erin Warner,Lahore,Residential,2019-03-29,148.3
CUS-000205,David Martinez,Peshawar,Commercial,2013-11-17,1144.1
CUS-000206,Bryan Herrera,Faisalabad,Industrial,2024-07-15,6709.6
CUS-000207,Cathy Robinson,Peshawar,Residential,2013-04-26,80.9
CUS-000208,Dr. William Warren,Islamabad,Residential,2014-11-04,215.6
CUS-000209,Brian Lee,Peshawar,Residential,2016-06-28,173.0
CUS-000210,Christopher Smith,Karachi,Industrial,2014-11-19,8179.8
CUS-000211,Denise Mccann,Lahore,Industrial,2022-06-18,2745.8
CUS-000212,Melissa Martinez,Rawalpindi,Residential,2025-08-17,125.9
CUS-000213,Katherine Salas,Peshawar,Residential,2015-08-07,155.6
CUS-000214,Julie Alexander,Rawalpindi,Commercial,2018-10-16,726.2
CUS-000215,Anthony Everett,Islamabad,Residential,2025-10-29,228.4
CUS-000216,Rodney Morales,Lahore,Commercial,2016-10-21,1233.8
CUS-000217,Mark Brown,Peshawar,Commercial,2019-11-01,1125.5
CUS-000218,Justin Torres,Faisalabad,Residential,2015-12-30,150.3
CUS-000219,Bailey Duran DDS,Rawalpindi,Residential,2022-09-21,15.0
CUS-000220,Courtney Mills,Faisalabad,Residential,2019-01-01,155.4
CUS-000221,Jeremy Dalton,Multan,Residential,2019-04-03,193.8
CUS-000222,Elizabeth Oliver DDS,Faisalabad,Residential,2017-07-28,222.9
CUS-000223,Theresa Clark,Peshawar,Commercial,2014-06-26,1125.6
CUS-000224,Matthew Moore,Islamabad,Industrial,2014-03-09,3239.8
CUS-000225,Benjamin Smith,Faisalabad,Industrial,2021-11-08,5080.0
CUS-000226,Kirk Carter,Multan,Residential,2024-11-03,118.0
CUS-000227,Michael Warner,Rawalpindi,Commercial,2015-10-19,784.0
CUS-000228,Michael Bradshaw,Rawalpindi,Residential,2017-06-19,115.2
CUS-000229,Lori Guerrero,Lahore,Residential,2020-04-24,181.2
CUS-000230,Jessica Stephens,Faisalabad,Residential,2023-01-15,275.3
CUS-000231,Susan Serrano,Faisalabad,Residential,2016-04-02,171.5
CUS-000232,Christopher Parker,Lahore,Commercial,2023-06-15,700.0
CUS-000233,Laura Roberts,Rawalpindi,Residential,2025-11-01,78.2
CUS-000234,Michael Lyons,Multan,Residential,2018-11-19,162.8
CUS-000235,Kathryn Snyder,Faisalabad,Residential,2024-10-10,249.0
CUS-000236,Andrew Reynolds,Lahore,Residential,2017-12-04,165.0
CUS-000237,David Davis,Rawalpindi,Residential,2022-10-01,160.9
CUS-000238,Sara Johnston,Multan,Residential,2023-10-11,246.3
CUS-000239,Yvonne Chambers,Karachi,Residential,2020-11-24,161.2
CUS-000240,Andrew Avila,Peshawar,Residential,2020-08-31,257.5
CUS-000241,Matthew Moon,Faisalabad,Commercial,2018-01-04,1236.3
CUS-000242,Kevin Walters,Karachi,Residential,2020-01-25,220.7
CUS-000243,Brandon Bailey MD,Karachi,Residential,2017-03-08,278.8
CUS-000244,Shannon Rivera,Peshawar,Residential,2021-01-16,240.5
CUS-000245,Donna Landry,Rawalpindi,Residential,2012-07-25,68.0
CUS-000246,Krista Gibson,Rawalpindi,Residential,2014-02-06,141.7
CUS-000247,Frank Cordova,Lahore,Residential,2012-02-09,165.5
CUS-000248,Jose Travis,Islamabad,Commercial,2019-03-27,1134.5
CUS-000249,Kimberly Gutierrez,Rawalpindi,Residential,2020-05-11,100.1
CUS-000250,Isaiah Avila,Peshawar,Commercial,2015-12-26,1147.4
CUS-000251,Olivia Harris,Islamabad,Industrial,2023-12-09,4540.3
CUS-000252,Tanya Kim,Peshawar,Residential,2021-03-25,130.5
CUS-000253,Barbara Dudley,Peshawar,Residential,2026-01-02,104.9
CUS-000254,Cynthia Moore,Peshawar,Residential,2016-11-10,275.9
CUS-000255,Kristen Davis,Faisalabad,Industrial,2012-01-20,2350.0
CUS-000256,Susan Murray MD,Faisalabad,Commercial,2014-04-16,965.1
CUS-000257,Kathleen Moran,Islamabad,Residential,2016-06-02,181.1
CUS-000258,Denise Davenport,Karachi,Commercial,2023-05-28,1057.2
CUS-000259,Mrs. Kristen Reyes,Faisalabad,Residential,2016-12-10,144.5
CUS-000260,Katie Suarez,Multan,Industrial,2012-09-08,8100.3
CUS-000261,Desiree Tyler,Peshawar,Industrial,2021-05-28,5427.8
CUS-000262,Timothy Romero,Faisalabad,Residential,2017-02-25,185.8
CUS-000263,Diane Evans,Lahore,Residential,2023-03-27,144.4
CUS-000264,Yvonne Burns,Rawalpindi,Residential,2013-06-06,154.2
CUS-000265,Joshua Reed,Multan,Residential,2016-05-10,215.3
CUS-000266,Kimberly Gibson,Rawalpindi,Commercial,2011-10-08,584.1
CUS-000267,Colin Terry,Rawalpindi,Residential,2016-07-06,187.4
CUS-000268,Cynthia Rowe,Islamabad,Residential,2018-07-19,134.8
CUS-000269,Patrick Thornton,Lahore,Residential,2023-06-21,296.6
CUS-000270,Jasmin Alvarado,Lahore,Industrial,2025-01-05,8002.2
CUS-000271,Veronica Simpson,Multan,Residential,2019-12-26,178.2
CUS-000272,Jonathan Lawrence,Lahore,Residential,2017-05-11,168.8
CUS-000273,Shelly Alexander,Lahore,Residential,2020-08-01,297.3
CUS-000274,Joyce Bowen,Lahore,Industrial,2019-06-22,3615.9
CUS-000275,Matthew Moore,Multan,Commercial,2013-02-20,950.8
CUS-000276,Wayne Morgan,Karachi,Residential,2015-10-03,187.1
CUS-000277,Marie Christian,Lahore,Residential,2020-09-03,138.4
CUS-000278,Shannon James,Faisalabad,Residential,2024-10-13,186.7
CUS-000279,Nathan Malone,Lahore,Residential,2024-06-07,322.3
CUS-000280,Amanda Jones,Islamabad,Residential,2012-09-20,198.0
CUS-000281,Tammie Bright,Islamabad,Commercial,2024-12-03,603.6
CUS-000282,Jessica Garcia,Faisalabad,Residential,2017-11-24,136.9
CUS-000283,Shelia Wallace,Lahore,Commercial,2022-11-20,941.3
CUS-000284,Stephanie Williams,Karachi,Residential,2016-05-06,296.3
CUS-000285,Elaine Brooks,Lahore,Residential,2016-05-19,231.2
CUS-000286,Joseph Knight,Faisalabad,Residential,2014-07-19,219.2
CUS-000287,Carolyn Miller,Lahore,Residential,2023-08-01,165.9
CUS-000288,Lisa Allen,Lahore,Residential,2019-01-17,203.5
CUS-000289,Briana Murray,Peshawar,Residential,2026-05-18,129.9
CUS-000290,David Smith,Karachi,Residential,2017-11-21,112.4
CUS-000291,Stephanie Byrd,Rawalpindi,Residential,2013-06-16,90.8
CUS-000292,Jeremy Reed,Faisalabad,Residential,2014-02-27,204.6
CUS-000293,Margaret Coleman,Lahore,Industrial,2016-06-25,6803.4
CUS-000294,Ryan Gonzalez,Faisalabad,Residential,2017-04-26,150.0
CUS-000295,John Young,Rawalpindi,Commercial,2020-03-15,458.1
CUS-000296,Laura Haney,Karachi,Residential,2015-11-10,239.7
CUS-000297,William Barrett,Faisalabad,Commercial,2021-03-17,680.5
CUS-000298,Keith Jennings,Lahore,Residential,2024-05-17,246.8
CUS-000299,Amber Obrien,Rawalpindi,Commercial,2026-05-06,843.9
CUS-000300,Tanner Mitchell DDS,Faisalabad,Residential,2025-03-16,115.7
CUS-000301,Heather Fields,Multan,Residential,2015-11-06,247.4
CUS-000302,Megan Le,Rawalpindi,Residential,2024-02-29,163.0
CUS-000303,Sara Fuller,Karachi,Residential,2017-08-12,150.1
CUS-000304,Maria Parker,Lahore,Residential,2024-12-20,163.2
CUS-000305,Kevin Oconnor,Peshawar,Residential,2025-04-20,179.8
CUS-000306,Edward Burgess,Karachi,Residential,2012-03-10,155.1
CUS-000307,Carlos Ryan,Peshawar,Commercial,2021-03-23,836.2
CUS-000308,Kiara Mcintyre,Lahore,Residential,2012-08-22,134.9
CUS-000309,Dawn Summers,Rawalpindi,Residential,2013-01-09,188.3
CUS-000310,Dr. Paul Morgan,Multan,Residential,2023-07-30,170.4
CUS-000311,Victor Taylor,Multan,Residential,2022-05-25,211.6
CUS-000312,Shannon Ramsey,Faisalabad,Residential,2015-09-14,183.1
CUS-000313,Tracy Ballard,Karachi,Residential,2022-11-06,184.6
CUS-000314,Richard Smith,Karachi,Industrial,2017-07-30,2722.1
CUS-000315,Jordan Chambers,Karachi,Commercial,2019-11-28,764.9
CUS-000316,Lauren Carson,Islamabad,Commercial,2016-04-11,779.0
CUS-000317,Ashley Hall,Multan,Residential,2020-09-27,260.4
CUS-000318,Stephen Hoffman,Multan,Commercial,2017-06-22,811.9
CUS-000319,Connie Brown,Lahore,Residential,2021-12-29,305.1
CUS-000320,Susan Turner,Islamabad,Residential,2018-05-22,206.3
CUS-000321,Charles Shah,Karachi,Residential,2024-04-07,199.5
CUS-000322,Johnathan Davis,Karachi,Residential,2026-01-13,314.6
CUS-000323,Brandy Chavez,Peshawar,Residential,2013-06-01,16.4
CUS-000324,Natalie Bautista,Faisalabad,Residential,2017-03-08,167.2
CUS-000325,Patrick Moore,Islamabad,Residential,2020-10-28,255.1
CUS-000326,Brett Burns,Faisalabad,Residential,2012-01-16,238.8
CUS-000327,Trevor Johnson,Rawalpindi,Residential,2012-04-26,333.9
CUS-000328,Jeremy Sampson,Faisalabad,Residential,2011-10-05,186.4
CUS-000329,Ariana Jennings,Multan,Residential,2013-03-04,154.2
CUS-000330,Vanessa Howard,Lahore,Residential,2016-06-03,160.1
CUS-000331,Colton Martinez,Rawalpindi,Commercial,2021-11-11,635.9
CUS-000332,Jordan Bates,Rawalpindi,Residential,2018-02-08,277.3
CUS-000333,Linda Smith,Lahore,Residential,2014-02-22,278.0
CUS-000334,Dana Martinez,Karachi,Residential,2014-06-16,176.6
CUS-000335,Andrea Hubbard,Multan,Residential,2025-01-24,195.2
CUS-000336,Daniel Kane,Peshawar,Commercial,2017-02-09,527.1
CUS-000337,Charles Lester,Karachi,Residential,2025-01-27,149.6
CUS-000338,Scott Thomas,Faisalabad,Residential,2026-05-15,242.8
CUS-000339,David Thompson,Karachi,Commercial,2025-07-16,923.4
CUS-000340,Allison Smith,Islamabad,Residential,2024-07-21,138.2
CUS-000341,Cynthia Morris,Rawalpindi,Residential,2015-06-25,194.6
CUS-000342,Anthony Harmon,Rawalpindi,Residential,2023-04-26,165.4
CUS-000343,Nichole Alvarez,Multan,Residential,2013-04-04,231.8
CUS-000344,Kayla Rodriguez,Faisalabad,Residential,2025-09-25,156.7
CUS-000345,Theresa Williams,Rawalpindi,Residential,2012-09-21,64.4
CUS-000346,Sharon Boyd,Peshawar,Industrial,2016-07-08,7780.1
CUS-000347,Victor Brown,Peshawar,Residential,2020-09-29,161.8
CUS-000348,James Parks,Faisalabad,Residential,2023-09-23,168.0
CUS-000349,Theodore Jones Jr.,Peshawar,Residential,2015-08-19,206.1
CUS-000350,Ana Hill,Lahore,Commercial,2014-02-23,869.2
CUS-000351,Kimberly Nguyen,Faisalabad,Commercial,2013-08-29,1062.2
CUS-000352,Kerry Chavez DDS,Multan,Residential,2018-06-24,82.2
CUS-000353,Michael Farrell,Peshawar,Residential,2013-06-28,213.4
CUS-000354,Patricia Le,Islamabad,Residential,2024-06-18,65.5
CUS-000355,Jesse Perez,Islamabad,Residential,2022-11-03,226.2
CUS-000356,Jesse Perry,Karachi,Residential,2024-11-06,247.1
CUS-000357,Jeffery Ortega,Karachi,Residential,2026-01-05,97.9
CUS-000358,Christian Leblanc,Multan,Residential,2017-10-09,199.7
CUS-000359,Ronald Davis,Faisalabad,Commercial,2018-04-09,1097.4
CUS-000360,Parker Cain,Karachi,Residential,2013-06-06,153.1
CUS-000361,Laurie Hoffman,Karachi,Industrial,2019-06-23,4262.5
CUS-000362,Bryan Gomez,Islamabad,Residential,2020-03-23,15.0
CUS-000363,Nicole Parrish,Karachi,Residential,2021-06-21,245.9
CUS-000364,Tracy Burke,Islamabad,Residential,2026-03-04,181.8
CUS-000365,Kenneth Lewis,Peshawar,Residential,2016-05-29,164.5
CUS-000366,Courtney Rodriguez,Peshawar,Residential,2022-07-05,239.0
CUS-000367,Holly Farmer,Multan,Residential,2014-12-22,283.8
CUS-000368,Renee Bruce,Lahore,Residential,2015-07-17,209.1
CUS-000369,Sabrina Austin,Karachi,Residential,2016-01-10,276.5
CUS-000370,Allison Hickman,Peshawar,Commercial,2012-11-03,546.8
CUS-000371,Debra White,Peshawar,Residential,2019-12-09,220.0
CUS-000372,Ellen Morgan,Faisalabad,Residential,2024-08-17,172.1
CUS-000373,Sergio Knight,Multan,Residential,2021-06-11,132.7
CUS-000374,Charles Schultz,Rawalpindi,Commercial,2022-07-29,1093.9
CUS-000375,Paul Lewis,Rawalpindi,Residential,2014-09-04,216.7
CUS-000376,Glen Wood,Multan,Residential,2012-10-08,232.5
CUS-000377,Paula Bradley,Islamabad,Residential,2026-02-07,260.5
CUS-000378,Anthony Moore,Lahore,Residential,2012-07-03,250.6
