timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-07-12 21:12:44.169646,Islamabad,17.6,94.3,16.5,0.0,0.0
2026-07-12 22:12:44.169646,Islamabad,14.1,53.1,6.4,0.0,0.17
2026-07-12 23:12:44.169646,Islamabad,20.4,61.5,21.5,0.0,0.0
2026-07-13 00:12:44.169646,Islamabad,15.8,73.8,14.9,0.0,0.65
2026-07-13 01:12:44.169646,Islamabad,18.5,32.8,12.1,0.0,0.48
2026-07-13 02:12:44.169646,Islamabad,19.9,66.2,8.7,0.0,0.31
2026-07-13 03:12:44.169646,Islamabad,16.9,88.7,10.3,0.0,0.0
2026-07-13 04:12:44.169646,Islamabad,20.1,55.7,19.6,0.0,0.0
2026-07-13 05:12:44.169646,Islamabad,23.3,54.7,17.9,0.0,0.0
2026-07-13 06:12:44.169646,Islamabad,22.5,54.7,11.3,0.0,0.82
2026-07-13 07:12:44.169646,Islamabad,22.1,76.1,19.6,219.3,0.0
2026-07-13 08:12:44.169646,Islamabad,23.2,65.4,2.4,422.0,0.66
2026-07-13 09:12:44.169646,Islamabad,29.5,32.6,4.3,647.7,0.0
2026-07-13 10:12:44.169646,Islamabad,29.5,68.6,15.9,822.3,0.4
2026-07-13 11:12:44.169646,Islamabad,31.4,28.7,6.5,909.5,0.0
2026-07-13 12:12:44.169646,Islamabad,29.5,80.3,8.8,904.5,0.0
2026-07-13 13:12:44.169646,Islamabad,27.4,37.7,19.0,746.1,0.39
2026-07-13 14:12:44.169646,Islamabad,28.7,47.5,5.6,741.5,0.37
2026-07-13 15:12:44.169646,Islamabad,25.8,80.0,7.4,669.4,1.04
2026-07-13 16:12:44.169646,Islamabad,27.1,82.1,15.3,469.2,0.79
2026-07-13 17:12:44.169646,Islamabad,23.7,62.4,3.9,199.8,0.0
2026-07-13 18:12:44.169646,Islamabad,22.7,54.2,18.2,0.0,0.62
2026-07-13 19:12:44.169646,Islamabad,22.2,54.7,22.2,0.0,0.8
2026-07-13 20:12:44.169646,Islamabad,19.9,38.7,33.7,0.0,0.0
2026-07-13 21:12:44.169646,Islamabad,15.1,68.3,10.5,0.0,0.81
2026-07-13 22:12:44.169646,Islamabad,20.8,62.5,15.9,0.0,0.08
2026-07-13 23:12:44.169646,Islamabad,14.7,54.3,3.2,0.0,0.0
2026-07-14 00:12:44.169646,Islamabad,15.2,49.5,7.6,0.0,0.0
2026-07-14 01:12:44.169646,Islamabad,14.9,56.0,17.5,0.0,0.0
2026-07-14 02:12:44.169646,Islamabad,19.2,60.2,4.5,0.0,1.95
2026-07-14 03:12:44.169646,Islamabad,17.7,57.3,9.2,0.0,0.79
2026-07-14 04:12:44.169646,Islamabad,16.7,65.8,25.2,0.0,0.47
2026-07-14 05:12:44.169646,Islamabad,22.4,59.8,18.2,0.0,0.0
2026-07-14 06:12:44.169646,Islamabad,25.2,59.2,6.3,0.0,0.0
2026-07-14 07:12:44.169646,Islamabad,25.2,61.0,16.6,192.9,0.19
2026-07-14 08:12:44.169646,Islamabad,24.0,43.8,17.2,387.6,0.0
2026-07-14 09:12:44.169646,Islamabad,27.5,60.1,25.4,595.3,0.0
2026-07-14 10:12:44.169646,Islamabad,25.7,71.1,20.5,687.9,0.47
2026-07-14 11:12:44.169646,Islamabad,27.7,51.5,17.9,779.8,0.0
2026-07-14 12:12:44.169646,Islamabad,30.3,59.8,21.1,753.8,0.0
2026-07-14 13:12:44.169646,Islamabad,30.9,64.4,7.2,805.0,0.99
2026-07-14 14:12:44.169646,Islamabad,28.1,49.5,11.8,703.1,0.08
2026-07-14 15:12:44.169646,Islamabad,24.3,57.5,2.1,639.2,0.0
2026-07-14 16:12:44.169646,Islamabad,31.3,33.9,13.4,391.2,0.06
2026-07-14 17:12:44.169646,Islamabad,27.0,35.5,12.3,255.6,0.47
2026-07-14 18:12:44.169646,Islamabad,24.5,43.3,15.2,0.0,0.82
2026-07-14 19:12:44.169646,Islamabad,20.0,35.6,4.4,0.0,0.35
2026-07-14 20:12:44.169646,Islamabad,19.3,71.8,10.0,0.0,0.24
2026-07-14 21:12:44.169646,Islamabad,18.2,48.5,10.1,0.0,0.07
2026-07-14 22:12:44.169646,Islamabad,14.7,53.2,13.2,0.0,1.0
2026-07-14 23:12:44.169646,Islamabad,18.4,58.0,15.3,0.0,0.19
2026-07-15 00:12:44.169646,Islamabad,15.2,68.3,14.3,0.0,0.07
2026-07-15 01:12:44.169646,Islamabad,15.3,53.2,8.8,0.0,0.0
2026-07-15 02:12:44.169646,Islamabad,18.3,58.1,7.7,0.0,0.0
2026-07-15 03:12:44.169646,Islamabad,19.5,62.8,6.1,0.0,0.0
2026-07-15 04:12:44.169646,Islamabad,17.8,44.5,28.9,0.0,0.0
2026-07-15 05:12:44.169646,Islamabad,22.6,64.1,10.5,0.0,0.27
2026-07-15 06:12:44.169646,Islamabad,22.2,41.7,6.4,0.0,0.0
2026-07-15 07:12:44.169646,Islamabad,25.5,71.5,20.8,230.2,0.0
2026-07-15 08:12:44.169646,Islamabad,26.5,59.4,13.6,352.4,0.0
2026-07-15 09:12:44.169646,Islamabad,26.7,46.1,23.8,631.6,0.18
2026-07-15 10:12:44.169646,Islamabad,27.3,61.2,10.1,767.6,0.02
2026-07-15 11:12:44.169646,Islamabad,29.3,64.7,9.2,745.2,0.0
2026-07-15 12:12:44.169646,Islamabad,28.6,77.8,19.5,985.2,0.0
2026-07-15 13:12:44.169646,Islamabad,28.6,77.4,10.1,749.7,1.49
2026-07-15 14:12:44.169646,Islamabad,31.5,53.0,10.2,730.2,0.5
2026-07-15 15:12:44.169646,Islamabad,27.1,27.9,18.6,562.1,0.0
2026-07-15 16:12:44.169646,Islamabad,26.7,73.6,9.7,393.4,0.0
2026-07-15 17:12:44.169646,Islamabad,26.0,40.4,16.2,210.4,0.06
2026-07-15 18:12:44.169646,Islamabad,22.7,37.4,8.9,0.0,0.22
2026-07-15 19:12:44.169646,Islamabad,20.4,50.5,10.0,0.0,0.0
2026-07-15 20:12:44.169646,Islamabad,19.2,78.7,4.4,0.0,0.2
2026-07-15 21:12:44.169646,Islamabad,14.4,49.4,19.1,0.0,0.0
2026-07-15 22:12:44.169646,Islamabad,17.0,64.5,11.8,0.0,1.02
2026-07-15 23:12:44.169646,Islamabad,16.8,55.5,13.9,0.0,0.0
2026-07-16 00:12:44.169646,Islamabad,19.9,55.9,12.4,0.0,0.0
2026-07-16 01:12:44.169646,Islamabad,15.9,55.4,9.8,0.0,0.03
2026-07-16 02:12:44.169646,Islamabad,17.5,88.4,6.1,0.0,1.05
2026-07-16 03:12:44.169646,Islamabad,15.6,71.5,27.6,0.0,0.77
2026-07-16 04:12:44.169646,Islamabad,20.3,41.2,13.6,0.0,0.0
2026-07-16 05:12:44.169646,Islamabad,21.7,32.4,9.3,0.0,0.6
2026-07-16 06:12:44.169646,Islamabad,23.5,65.5,16.8,0.0,0.0
2026-07-16 07:12:44.169646,Islamabad,21.2,70.3,3.1,246.1,0.29
2026-07-16 08:12:44.169646,Islamabad,26.5,70.7,8.7,378.8,0.06
2026-07-16 09:12:44.169646,Islamabad,29.9,49.8,24.2,521.6,0.0
2026-07-16 10:12:44.169646,Islamabad,27.7,40.6,8.7,811.0,0.38
2026-07-16 11:12:44.169646,Islamabad,28.8,57.2,5.7,719.4,0.0
2026-07-16 12:12:44.169646,Islamabad,28.2,21.4,8.2,838.5,0.19
2026-07-16 13:12:44.169646,Islamabad,25.9,33.5,14.2,706.7,0.23
2026-07-16 14:12:44.169646,Islamabad,28.4,58.3,7.8,805.2,0.0
2026-07-16 15:12:44.169646,Islamabad,28.2,68.7,20.6,551.7,0.0
2026-07-16 16:12:44.169646,Islamabad,22.9,35.7,11.8,434.0,0.01
2026-07-16 17:12:44.169646,Islamabad,19.8,75.4,15.7,200.6,0.48
2026-07-16 18:12:44.169646,Islamabad,26.9,50.4,3.7,0.0,0.0
2026-07-16 19:12:44.169646,Islamabad,18.8,55.4,13.3,0.0,0.84
2026-07-16 20:12:44.169646,Islamabad,18.8,73.8,10.8,0.0,1.24
2026-07-16 21:12:44.169646,Islamabad,16.8,51.2,6.1,0.0,0.32
2026-07-16 22:12:44.169646,Islamabad,14.9,47.8,19.4,0.0,0.04
2026-07-16 23:12:44.169646,Islamabad,14.4,58.4,6.9,0.0,0.0
2026-07-17 00:12:44.169646,Islamabad,19.4,56.2,17.2,0.0,0.0
2026-07-17 01:12:44.169646,Islamabad,18.2,40.0,1.4,0.0,0.0
2026-07-17 02:12:44.169646,Islamabad,14.8,61.2,2.5,0.0,0.01
2026-07-17 03:12:44.169646,Islamabad,20.2,46.1,19.6,0.0,0.18
2026-07-17 04:12:44.169646,Islamabad,18.7,27.6,16.5,0.0,0.0
2026-07-17 05:12:44.169646,Islamabad,22.8,47.2,10.8,0.0,0.19
2026-07-17 06:12:44.169646,Islamabad,22.7,51.4,21.1,0.0,0.0
2026-07-17 07:12:44.169646,Islamabad,23.3,67.3,20.5,229.7,0.0
2026-07-17 08:12:44.169646,Islamabad,26.2,51.3,16.6,408.2,0.0
2026-07-17 09:12:44.169646,Islamabad,25.6,58.2,9.4,647.1,0.01
2026-07-17 10:12:44.169646,Islamabad,28.4,38.8,10.4,693.9,0.23
2026-07-17 11:12:44.169646,Islamabad,28.8,50.6,13.9,890.4,0.0
2026-07-17 12:12:44.169646,Islamabad,27.1,69.3,6.4,735.2,1.35
2026-07-17 13:12:44.169646,Islamabad,26.7,66.4,5.8,955.3,0.36
2026-07-17 14:12:44.169646,Islamabad,29.6,62.6,10.8,705.4,0.19
2026-07-17 15:12:44.169646,Islamabad,25.6,53.4,15.2,649.8,0.0
2026-07-17 16:12:44.169646,Islamabad,23.2,37.4,17.1,461.2,0.55
2026-07-17 17:12:44.169646,Islamabad,25.5,66.9,4.9,200.7,0.42
2026-07-17 18:12:44.169646,Islamabad,22.6,70.9,13.0,0.0,0.36
2026-07-17 19:12:44.169646,Islamabad,20.6,56.1,19.2,0.0,0.21
2026-07-17 20:12:44.169646,Islamabad,19.2,52.5,12.7,0.0,0.0
2026-07-17 21:12:44.169646,Islamabad,15.7,46.8,17.4,0.0,0.31
2026-07-17 22:12:44.169646,Islamabad,18.1,73.2,14.2,0.0,0.0
2026-07-17 23:12:44.169646,Islamabad,14.9,59.5,16.1,0.0,0.0
2026-07-18 00:12:44.169646,Islamabad,16.2,72.1,13.0,0.0,0.14
2026-07-18 01:12:44.169646,Islamabad,16.2,78.0,11.2,0.0,0.0
2026-07-18 02:12:44.169646,Islamabad,16.5,50.8,0.3,0.0,0.72
2026-07-18 03:12:44.169646,Islamabad,16.5,65.4,0.7,0.0,0.04
2026-07-18 04:12:44.169646,Islamabad,22.0,48.3,10.8,0.0,0.7
2026-07-18 05:12:44.169646,Islamabad,20.1,43.6,24.7,0.0,0.0
2026-07-18 06:12:44.169646,Islamabad,19.3,45.1,8.6,0.0,0.72
2026-07-18 07:12:44.169646,Islamabad,22.1,74.7,15.7,188.4,0.35
2026-07-18 08:12:44.169646,Islamabad,25.5,39.5,9.4,498.1,0.0
2026-07-18 09:12:44.169646,Islamabad,24.9,52.1,10.3,499.0,0.31
2026-07-18 10:12:44.169646,Islamabad,30.8,53.7,13.8,780.4,1.41
2026-07-18 11:12:44.169646,Islamabad,28.8,58.4,16.8,746.3,0.16
2026-07-18 12:12:44.169646,Islamabad,28.2,67.1,10.5,783.9,0.0
2026-07-18 13:12:44.169646,Islamabad,27.7,32.4,6.9,934.8,0.0
2026-07-18 14:12:44.169646,Islamabad,26.6,68.8,8.4,856.3,0.0
2026-07-18 15:12:44.169646,Islamabad,26.2,66.2,33.2,639.6,0.0
2026-07-18 16:12:44.169646,Islamabad,25.8,54.8,2.6,432.6,0.04
2026-07-18 17:12:44.169646,Islamabad,21.5,50.7,26.6,231.1,0.19
2026-07-18 18:12:44.169646,Islamabad,20.5,79.0,13.3,0.0,0.41
2026-07-18 19:12:44.169646,Islamabad,21.5,68.4,29.6,0.0,0.58
2026-07-18 20:12:44.169646,Islamabad,19.2,38.9,22.9,0.0,1.14
2026-07-18 21:12:44.169646,Islamabad,20.8,43.5,10.9,0.0,0.0
2026-07-18 22:12:44.169646,Islamabad,16.2,55.1,19.5,0.0,0.02
2026-07-18 23:12:44.169646,Islamabad,17.3,42.1,8.9,0.0,0.0
2026-07-19 00:12:44.169646,Islamabad,15.3,47.3,14.2,0.0,0.0
2026-07-19 01:12:44.169646,Islamabad,15.3,40.7,25.9,0.0,1.34
2026-07-19 02:12:44.169646,Islamabad,17.8,67.7,16.9,0.0,0.02
2026-07-19 03:12:44.169646,Islamabad,22.2,62.5,17.2,0.0,0.0
2026-07-19 04:12:44.169646,Islamabad,16.6,41.9,11.1,0.0,0.0
2026-07-19 05:12:44.169646,Islamabad,18.0,64.4,15.3,0.0,0.0
2026-07-19 06:12:44.169646,Islamabad,23.5,72.6,7.8,0.0,0.54
2026-07-19 07:12:44.169646,Islamabad,24.2,49.7,17.4,226.5,0.22
2026-07-19 08:12:44.169646,Islamabad,21.7,45.0,19.2,450.9,0.0
2026-07-19 09:12:44.169646,Islamabad,23.2,36.6,5.2,613.7,1.05
2026-07-19 10:12:44.169646,Islamabad,28.8,56.4,6.9,818.5,0.0
2026-07-19 11:12:44.169646,Islamabad,28.1,71.9,24.7,681.9,0.02
2026-07-19 12:12:44.169646,Islamabad,28.4,26.4,5.1,946.9,0.0
2026-07-19 13:12:44.169646,Islamabad,29.6,47.8,10.7,901.7,0.25
2026-07-19 14:12:44.169646,Islamabad,29.8,25.9,13.1,863.7,1.94
2026-07-19 15:12:44.169646,Islamabad,25.2,60.2,6.3,663.8,0.08
2026-07-19 16:12:44.169646,Islamabad,26.8,58.7,21.7,381.6,1.06
2026-07-19 17:12:44.169646,Islamabad,22.9,52.2,10.6,255.6,0.19
2026-07-19 18:12:44.169646,Islamabad,19.1,59.0,3.3,0.0,0.0
2026-07-19 19:12:44.169646,Islamabad,17.9,54.0,11.1,0.0,0.75
2026-07-19 20:12:44.169646,Islamabad,18.6,68.5,4.4,0.0,0.0
2026-07-19 21:12:44.169646,Islamabad,17.7,70.5,6.3,0.0,0.82
2026-07-19 22:12:44.169646,Islamabad,13.8,62.2,13.1,0.0,0.0
2026-07-19 23:12:44.169646,Islamabad,18.0,30.6,13.2,0.0,0.0
2026-07-20 00:12:44.169646,Islamabad,16.8,38.5,4.4,0.0,0.28
2026-07-20 01:12:44.169646,Islamabad,15.7,51.0,15.3,0.0,0.0
2026-07-20 02:12:44.169646,Islamabad,14.6,56.4,7.1,0.0,0.36
2026-07-20 03:12:44.169646,Islamabad,17.1,47.4,4.7,0.0,0.71
2026-07-20 04:12:44.169646,Islamabad,22.3,68.7,14.8,0.0,0.09
2026-07-20 05:12:44.169646,Islamabad,21.0,50.0,9.4,0.0,1.84
2026-07-20 06:12:44.169646,Islamabad,19.0,44.5,13.7,0.0,0.34
2026-07-20 07:12:44.169646,Islamabad,25.3,51.7,11.4,252.4,0.0
2026-07-20 08:12:44.169646,Islamabad,25.7,57.0,26.3,443.4,0.0
2026-07-20 09:12:44.169646,Islamabad,25.9,21.3,8.9,633.5,0.99
2026-07-20 10:12:44.169646,Islamabad,30.2,54.8,15.2,638.2,0.08
2026-07-20 11:12:44.169646,Islamabad,26.7,80.1,6.3,877.1,0.0
2026-07-20 12:12:44.169646,Islamabad,27.3,65.1,3.3,995.7,0.04
2026-07-20 13:12:44.169646,Islamabad,29.5,42.4,15.7,934.0,0.7
2026-07-20 14:12:44.169646,Islamabad,27.4,46.6,6.9,788.1,0.45
2026-07-20 15:12:44.169646,Islamabad,24.5,37.9,6.2,601.0,1.24
2026-07-20 16:12:44.169646,Islamabad,25.8,45.6,13.9,401.2,0.0
2026-07-20 17:12:44.169646,Islamabad,22.9,33.9,18.4,233.8,0.0
2026-07-20 18:12:44.169646,Islamabad,22.8,44.3,7.8,0.0,0.0
2026-07-20 19:12:44.169646,Islamabad,21.2,78.1,25.2,0.0,0.5
2026-07-20 20:12:44.169646,Islamabad,19.6,69.7,19.4,0.0,0.0
2026-07-20 21:12:44.169646,Islamabad,16.8,58.6,21.3,0.0,0.0
2026-07-20 22:12:44.169646,Islamabad,18.5,32.8,13.8,0.0,0.09
2026-07-20 23:12:44.169646,Islamabad,15.4,53.1,20.7,0.0,0.79
2026-07-21 00:12:44.169646,Islamabad,18.2,56.0,16.5,0.0,0.05
2026-07-21 01:12:44.169646,Islamabad,13.2,43.2,8.2,0.0,0.11
2026-07-21 02:12:44.169646,Islamabad,15.8,49.3,1.5,0.0,0.18
2026-07-21 03:12:44.169646,Islamabad,19.4,65.4,11.0,0.0,0.0
2026-07-21 04:12:44.169646,Islamabad,17.3,51.8,15.0,0.0,0.0
2026-07-21 05:12:44.169646,Islamabad,18.8,63.8,7.6,0.0,1.28
2026-07-21 06:12:44.169646,Islamabad,21.7,40.4,4.6,0.0,0.2
2026-07-21 07:12:44.169646,Islamabad,20.9,62.5,16.5,248.9,0.0
2026-07-21 08:12:44.169646,Islamabad,26.4,42.8,6.0,460.0,0.0
2026-07-21 09:12:44.169646,Islamabad,24.5,40.5,29.0,556.0,0.39
2026-07-21 10:12:44.169646,Islamabad,25.5,68.6,3.7,606.4,0.1
2026-07-21 11:12:44.169646,Islamabad,25.7,45.8,21.7,690.5,0.16
2026-07-21 12:12:44.169646,Islamabad,28.2,49.3,8.8,926.7,0.0
2026-07-21 13:12:44.169646,Islamabad,26.4,70.3,3.2,921.7,0.05
2026-07-21 14:12:44.169646,Islamabad,28.0,40.1,10.9,865.3,0.0
2026-07-21 15:12:44.169646,Islamabad,27.3,50.2,7.7,657.4,1.24
2026-07-21 16:12:44.169646,Islamabad,22.5,61.1,11.6,435.8,0.56
2026-07-21 17:12:44.169646,Islamabad,24.9,49.7,15.9,244.2,0.0
2026-07-21 18:12:44.169646,Islamabad,21.8,62.1,7.4,0.0,1.75
2026-07-21 19:12:44.169646,Islamabad,19.5,33.9,4.8,0.0,0.0
2026-07-21 20:12:44.169646,Islamabad,16.2,71.7,26.4,0.0,0.37
2026-07-21 21:12:44.169646,Islamabad,15.8,67.1,35.8,0.0,0.0
2026-07-21 22:12:44.169646,Islamabad,18.3,61.8,6.6,0.0,0.17
2026-07-21 23:12:44.169646,Islamabad,13.2,45.1,1.6,0.0,0.73
2026-07-22 00:12:44.169646,Islamabad,18.8,75.6,19.9,0.0,0.06
2026-07-22 01:12:44.169646,Islamabad,13.9,49.5,13.8,0.0,0.1
2026-07-22 02:12:44.169646,Islamabad,17.9,31.2,11.4,0.0,0.52
2026-07-22 03:12:44.169646,Islamabad,18.7,56.5,12.8,0.0,0.79
2026-07-22 04:12:44.169646,Islamabad,24.0,69.5,10.1,0.0,0.0
2026-07-22 05:12:44.169646,Islamabad,16.7,63.9,11.3,0.0,0.07
2026-07-22 06:12:44.169646,Islamabad,24.0,60.3,15.9,0.0,0.6
2026-07-22 07:12:44.169646,Islamabad,22.1,65.0,14.3,208.4,0.78
2026-07-22 08:12:44.169646,Islamabad,25.3,75.4,11.4,497.6,0.62
2026-07-22 09:12:44.169646,Islamabad,25.8,59.7,11.8,536.5,0.66
2026-07-22 10:12:44.169646,Islamabad,25.8,69.5,12.7,618.5,0.02
2026-07-22 11:12:44.169646,Islamabad,29.1,34.9,21.1,705.6,0.37
2026-07-22 12:12:44.169646,Islamabad,30.7,34.7,30.8,756.2,0.5
2026-07-22 13:12:44.169646,Islamabad,26.4,61.2,14.1,681.3,0.0
2026-07-22 14:12:44.169646,Islamabad,25.9,76.0,4.1,694.2,2.47
2026-07-22 15:12:44.169646,Islamabad,23.7,30.9,24.8,557.9,0.34
2026-07-22 16:12:44.169646,Islamabad,26.2,70.7,16.1,479.9,0.0
2026-07-22 17:12:44.169646,Islamabad,23.5,87.9,12.7,257.4,0.0
2026-07-22 18:12:44.169646,Islamabad,22.3,52.0,17.1,0.0,0.0
2026-07-22 19:12:44.169646,Islamabad,20.0,48.5,42.5,0.0,0.72
2026-07-22 20:12:44.169646,Islamabad,18.9,64.3,21.0,0.0,0.0
2026-07-22 21:12:44.169646,Islamabad,18.7,41.8,15.6,0.0,0.0
2026-07-22 22:12:44.169646,Islamabad,15.2,39.3,17.8,0.0,0.0
2026-07-22 23:12:44.169646,Islamabad,19.2,40.5,6.5,0.0,0.0
2026-07-23 00:12:44.169646,Islamabad,12.3,43.2,15.4,0.0,1.45
2026-07-23 01:12:44.169646,Islamabad,19.4,43.5,20.7,0.0,0.13
2026-07-23 02:12:44.169646,Islamabad,14.9,65.6,13.8,0.0,0.0
2026-07-23 03:12:44.169646,Islamabad,19.1,44.8,17.2,0.0,0.22
2026-07-23 04:12:44.169646,Islamabad,15.8,46.0,12.8,0.0,0.55
2026-07-23 05:12:44.169646,Islamabad,20.7,56.1,1.9,0.0,2.9
2026-07-23 06:12:44.169646,Islamabad,23.2,62.7,12.6,0.0,0.5
2026-07-23 07:12:44.169646,Islamabad,21.4,72.6,15.6,206.4,1.06
2026-07-23 08:12:44.169646,Islamabad,20.4,42.7,16.1,484.2,0.0
2026-07-23 09:12:44.169646,Islamabad,25.8,52.3,4.1,569.8,0.17
2026-07-23 10:12:44.169646,Islamabad,24.3,36.0,16.9,730.7,0.0
2026-07-23 11:12:44.169646,Islamabad,26.9,43.2,16.4,692.1,1.3
2026-07-23 12:12:44.169646,Islamabad,24.9,68.4,7.7,754.5,0.0
2026-07-23 13:12:44.169646,Islamabad,25.9,50.6,22.1,935.7,0.18
2026-07-23 14:12:44.169646,Islamabad,25.1,27.4,6.4,698.2,0.0
2026-07-23 15:12:44.169646,Islamabad,24.9,69.4,12.3,541.3,0.0
2026-07-23 16:12:44.169646,Islamabad,21.5,63.7,14.6,439.7,0.53
2026-07-23 17:12:44.169646,Islamabad,22.5,31.8,17.1,255.9,1.55
2026-07-23 18:12:44.169646,Islamabad,21.7,65.2,17.8,0.0,0.3
2026-07-23 19:12:44.169646,Islamabad,23.2,66.2,14.6,0.0,0.07
2026-07-23 20:12:44.169646,Islamabad,17.3,53.5,21.3,0.0,0.7
2026-07-23 21:12:44.169646,Islamabad,14.1,64.4,2.5,0.0,0.0
2026-07-23 22:12:44.169646,Islamabad,15.8,45.7,6.9,0.0,0.0
2026-07-23 23:12:44.169646,Islamabad,15.2,33.4,32.7,0.0,1.04
2026-07-24 00:12:44.169646,Islamabad,12.5,38.4,7.9,0.0,0.0
2026-07-24 01:12:44.169646,Islamabad,11.3,47.3,17.5,0.0,0.0
2026-07-24 02:12:44.169646,Islamabad,14.2,70.1,14.2,0.0,0.21
2026-07-24 03:12:44.169646,Islamabad,15.0,62.8,8.6,0.0,0.0
2026-07-24 04:12:44.169646,Islamabad,16.7,57.0,12.8,0.0,0.0
2026-07-24 05:12:44.169646,Islamabad,22.2,38.5,10.9,0.0,0.0
2026-07-24 06:12:44.169646,Islamabad,24.1,65.3,8.9,0.0,0.21
2026-07-24 07:12:44.169646,Islamabad,24.2,59.0,9.3,217.0,0.25
2026-07-24 08:12:44.169646,Islamabad,24.1,50.7,7.6,388.7,0.0
2026-07-24 09:12:44.169646,Islamabad,24.4,53.0,13.2,647.5,0.34
2026-07-24 10:12:44.169646,Islamabad,27.9,58.9,6.5,642.7,0.0
2026-07-24 11:12:44.169646,Islamabad,28.6,54.8,21.5,939.0,0.0
2026-07-24 12:12:44.169646,Islamabad,25.7,76.8,7.4,979.4,0.0
2026-07-24 13:12:44.169646,Islamabad,28.0,66.6,6.2,914.2,0.78
2026-07-24 14:12:44.169646,Islamabad,28.7,74.9,18.0,757.6,0.0
2026-07-24 15:12:44.169646,Islamabad,25.7,38.6,6.1,653.7,0.0
2026-07-24 16:12:44.169646,Islamabad,22.1,68.8,22.3,375.5,0.0
2026-07-24 17:12:44.169646,Islamabad,21.0,26.8,10.0,218.1,0.92
2026-07-24 18:12:44.169646,Islamabad,18.8,75.8,12.5,0.0,0.0
2026-07-24 19:12:44.169646,Islamabad,21.7,65.8,19.9,0.0,0.0
2026-07-24 20:12:44.169646,Islamabad,16.5,56.1,19.2,0.0,0.03
2026-07-24 21:12:44.169646,Islamabad,18.0,43.4,9.5,0.0,0.0
2026-07-24 22:12:44.169646,Islamabad,12.9,51.5,26.0,0.0,0.0
2026-07-24 23:12:44.169646,Islamabad,16.7,56.5,10.6,0.0,0.0
2026-07-25 00:12:44.169646,Islamabad,13.9,64.8,9.5,0.0,0.93
2026-07-25 01:12:44.169646,Islamabad,20.0,78.4,15.3,0.0,0.42
2026-07-25 02:12:44.169646,Islamabad,16.8,60.8,11.0,0.0,0.0
2026-07-25 03:12:44.169646,Islamabad,16.4,56.9,25.5,0.0,0.0
2026-07-25 04:12:44.169646,Islamabad,13.9,62.6,2.6,0.0,0.23
2026-07-25 05:12:44.169646,Islamabad,21.4,39.3,21.5,0.0,0.0
2026-07-25 06:12:44.169646,Islamabad,19.4,24.9,5.9,0.0,0.01
2026-07-25 07:12:44.169646,Islamabad,20.9,50.5,7.1,244.4,0.4
2026-07-25 08:12:44.169646,Islamabad,20.0,15.9,3.2,446.8,0.0
2026-07-25 09:12:44.169646,Islamabad,23.6,28.6,15.9,586.2,0.0
2026-07-25 10:12:44.169646,Islamabad,27.0,51.6,32.7,607.6,0.0
